IBM;1998.07.14;      119.75;      120.62;      119.00;      119.62;     4537200
IBM;1998.07.13;      118.50;      120.00;      118.25;      119.37;     4679600
IBM;1998.07.10;      118.25;      119.25;      117.37;      118.50;     6140200
IBM;1998.07.09;      114.75;      118.50;      114.62;      117.06;     6379000
IBM;1998.07.08;      113.75;      115.56;      113.62;      115.00;     4516400
IBM;1998.07.07;      113.62;      114.50;      112.75;      113.87;     4549800
IBM;1998.07.06;      115.00;      115.06;      113.31;      113.69;     6398400
IBM;1998.07.02;      116.56;      116.62;      114.50;      115.19;     6439600
IBM;1998.07.01;      116.00;      116.94;      115.50;      116.75;     6332800
IBM;1998.06.30;      114.12;      116.31;      113.50;      114.81;     8712000
IBM;1998.06.29;      114.12;      114.81;      113.56;      114.12;     4369200
IBM;1998.06.26;      112.37;      113.44;      112.31;      113.00;     3272800
IBM;1998.06.25;      112.50;      114.69;      112.00;      112.44;     6375600
IBM;1998.06.24;      111.87;      112.12;      110.06;      112.00;     6060000
IBM;1998.06.23;      110.00;      112.31;      109.94;      111.75;     8078400
IBM;1998.06.22;      106.25;      109.50;      106.19;      108.12;     8553800
IBM;1998.06.19;      108.75;      109.25;      106.00;      106.12;     9768000
IBM;1998.06.18;      109.00;      109.12;      107.62;      108.81;     8481400
IBM;1998.06.17;      111.00;      112.19;      110.06;      111.00;    11245200
IBM;1998.06.16;      111.87;      111.87;      107.12;      110.00;    17628200
IBM;1998.06.15;      114.62;      115.44;      112.12;      112.25;     8407400
IBM;1998.06.12;      115.87;      116.81;      114.00;      116.25;     8041400
IBM;1998.06.11;      117.50;      118.06;      115.75;      116.00;     5357200
IBM;1998.06.10;      118.75;      119.62;      116.87;      117.25;     6562200
IBM;1998.06.09;      119.00;      119.56;      117.81;      119.25;     3742200
IBM;1998.06.08;      118.75;      120.00;      118.37;      118.81;     3750000
IBM;1998.06.05;      116.75;      119.00;      116.56;      118.87;     8245400
IBM;1998.06.04;      114.25;      116.19;      114.25;      116.06;     6066600
IBM;1998.06.03;      116.00;      116.62;      113.87;      113.87;     5881800
IBM;1998.06.02;      117.19;      117.69;      114.81;      115.56;     7782600
IBM;1998.06.01;      117.37;      118.31;      114.62;      117.19;     7307400
IBM;1998.05.29;      120.56;      120.94;      117.37;      117.50;     5710800
IBM;1998.05.28;      120.25;      121.62;      119.81;      120.06;     5944400
IBM;1998.05.27;      119.31;      121.50;      118.56;      120.25;    10038400
IBM;1998.05.26;      122.37;      123.00;      120.81;      121.00;     6951400
IBM;1998.05.22;      123.62;      123.62;      121.12;      121.94;     3997000
IBM;1998.05.21;      123.50;      124.19;      121.94;      123.62;     5835400
IBM;1998.05.20;      125.25;      125.81;      122.56;      123.50;     6028200
IBM;1998.05.19;      125.62;      127.00;      124.75;      125.00;     7796000
IBM;1998.05.18;      124.75;      125.75;      123.44;      124.62;     7051000
IBM;1998.05.15;      125.62;      127.75;      124.12;      124.94;    11197800
IBM;1998.05.14;      123.37;      129.31;      122.87;      125.81;    21057200
IBM;1998.05.13;      120.25;      122.25;      120.12;      121.87;     7926600
IBM;1998.05.12;      118.25;      120.00;      117.31;      119.62;     7547600
IBM;1998.05.11;      120.19;      122.75;      118.31;      119.31;     9542800
IBM;1998.05.08;      116.94;      120.00;      116.87;      120.00;     7766800
IBM;1998.05.07;      117.50;      117.75;      116.12;      117.12;     5308800
IBM;1998.05.06;      118.00;      118.94;      117.25;      117.25;     6365000
IBM;1998.05.05;      116.69;      118.25;      116.69;      117.81;     5393200
IBM;1998.05.04;      117.12;      118.87;      116.62;      116.62;     5313000
IBM;1998.05.01;      115.94;      117.37;      115.50;      116.87;     4953000
IBM;1998.04.30;      116.06;      117.44;      115.50;      115.87;     7115000
IBM;1998.04.29;      115.69;      116.87;      114.62;      115.56;     6807800
IBM;1998.04.28;      116.12;      118.50;      115.31;      115.69;    10374200
IBM;1998.04.27;      116.25;      116.62;      114.37;      115.31;     8595000
IBM;1998.04.24;      116.75;      117.94;      116.25;      117.37;     7912400
IBM;1998.04.23;      114.50;      117.62;      114.12;      117.50;     9557600
IBM;1998.04.22;      118.00;      120.00;      114.62;      114.75;    13093600
IBM;1998.04.21;      114.00;      118.50;      113.62;      118.00;    24603200
IBM;1998.04.20;      107.94;      111.25;      107.19;      111.19;     9848600
IBM;1998.04.17;      107.44;      107.94;      106.50;      107.75;     6308000
IBM;1998.04.16;      109.37;      110.00;      107.62;      107.81;     6761200
IBM;1998.04.15;      107.00;      109.81;      106.50;      109.75;     9104200
IBM;1998.04.14;      105.00;      106.25;      104.62;      106.25;     4771000
IBM;1998.04.13;      106.56;      107.81;      104.19;      104.19;     8170000
IBM;1998.04.09;      105.62;      106.50;      105.31;      106.37;     6060000
IBM;1998.04.08;      104.75;      105.62;      103.75;      104.50;     5387200
IBM;1998.04.07;      105.75;      105.81;      103.56;      104.69;     5446400
IBM;1998.04.06;      106.25;      106.50;      105.00;      106.00;     7358600
IBM;1998.04.03;      105.62;      106.37;      103.94;      104.69;     6212400
IBM;1998.04.02;      104.31;      106.69;      104.00;      105.81;     7202600
IBM;1998.04.01;      103.87;      104.87;      103.31;      104.44;     5279600
IBM;1998.03.31;      104.00;      104.94;      103.37;      103.87;     5077000
IBM;1998.03.30;      104.12;      104.87;      102.50;      103.25;     3827400
IBM;1998.03.27;      105.25;      105.50;      103.87;      104.37;     5661400
IBM;1998.03.26;      105.87;      106.62;      105.00;      105.06;     5713400
IBM;1998.03.25;      105.00;      106.69;      104.87;      106.00;    13490400
IBM;1998.03.24;      102.25;      103.69;      102.12;      103.50;     4807400
IBM;1998.03.23;      101.56;      103.37;      101.37;      101.37;     6193600
IBM;1998.03.20;      103.00;      103.25;      101.44;      102.06;     8215600
IBM;1998.03.19;      101.69;      103.00;      101.44;      102.87;     5170000
IBM;1998.03.18;      100.62;      102.31;      100.56;      101.56;     7189400
IBM;1998.03.17;      101.31;      101.81;       99.56;      100.87;     7170200
IBM;1998.03.16;       99.69;      101.37;       99.25;      101.25;     6842400
IBM;1998.03.13;      100.87;      101.12;       99.00;       99.62;     5850600
IBM;1998.03.12;       99.19;      100.62;       98.19;      100.25;     5903400
IBM;1998.03.11;       97.87;       99.87;       97.44;       99.12;     6806800
IBM;1998.03.10;       97.37;       98.19;       96.69;       97.50;     8334200
IBM;1998.03.09;       97.12;       98.25;       95.87;       96.12;    12928400
IBM;1998.03.06;       99.12;       99.81;       98.12;       98.12;    10410200
IBM;1998.03.05;      100.19;      100.37;       98.31;       98.94;    10724000
IBM;1998.03.04;      102.00;      103.31;       99.00;       99.00;     6014000
IBM;1998.03.03;      100.00;      102.50;       99.81;      102.12;     7940400
IBM;1998.03.02;      104.19;      104.56;      100.00;      101.94;     6980400
IBM;1998.02.27;      104.81;      105.62;      103.87;      104.44;     5890400
IBM;1998.02.26;      104.75;      105.87;      104.31;      105.50;     6429600
IBM;1998.02.25;      102.56;      105.25;      102.50;      105.25;     7696200
IBM;1998.02.24;      102.62;      102.87;      101.75;      102.50;     5144800
IBM;1998.02.23;      103.44;      103.94;      102.81;      102.87;     5252000
IBM;1998.02.20;      103.00;      103.44;      101.56;      102.62;     7501600
IBM;1998.02.19;      103.00;      104.62;      102.75;      102.75;     8553400
IBM;1998.02.18;      102.00;      103.62;      101.31;      102.75;     6504600
IBM;1998.02.17;      103.06;      103.69;      101.50;      102.00;     7663600
IBM;1998.02.13;      102.69;      103.62;      102.37;      102.37;     4488200
IBM;1998.02.12;      101.87;      103.25;      101.56;      102.87;     7253600
IBM;1998.02.11;      101.62;      103.25;      101.50;      102.69;     8415000
IBM;1998.02.10;       98.06;      102.44;       97.50;      100.87;    16328600
IBM;1998.02.09;       98.12;       99.62;       98.00;       98.00;     6896800
IBM;1998.02.06;       99.12;       99.62;       97.75;       98.00;     8165000
IBM;1998.02.05;       99.12;       99.56;       98.37;       99.56;     7553400
IBM;1998.02.04;       99.12;       99.81;       98.06;       98.31;     8568600
IBM;1998.02.03;      100.12;      100.25;       98.69;       99.37;     7171200
IBM;1998.02.02;      100.00;      101.25;      100.00;      100.56;     6875400
IBM;1998.01.30;       98.31;       99.56;       98.00;       98.75;     5800200
IBM;1998.01.29;       97.00;       99.31;       97.00;       98.19;     8827200
IBM;1998.01.28;       97.12;       98.00;       96.50;       97.00;    10384800
IBM;1998.01.27;       96.75;       97.87;       95.62;       96.50;    14039400
IBM;1998.01.26;       99.25;       99.94;       98.00;       98.12;     5615800
IBM;1998.01.23;       99.81;      100.00;       98.94;       99.19;     7823000
IBM;1998.01.22;       99.81;      100.62;       98.50;       99.37;    13167000
IBM;1998.01.21;      100.25;      102.00;       99.62;      100.12;    27815600
IBM;1998.01.20;      105.19;      108.37;      104.69;      108.37;     9941200
IBM;1998.01.16;      104.87;      105.19;      104.50;      105.00;     8378200
IBM;1998.01.15;      103.19;      104.94;      102.37;      103.44;    12643400
IBM;1998.01.14;      103.50;      104.00;      101.25;      102.62;     8550800
IBM;1998.01.13;      100.56;      102.44;      100.31;      102.12;     6829000
IBM;1998.01.12;       98.25;      101.12;       97.50;      100.12;    12821400
IBM;1998.01.09;      104.31;      104.87;       99.37;      100.06;    14365600
IBM;1998.01.08;      103.50;      105.50;      102.94;      104.19;     8118800
IBM;1998.01.07;      105.00;      105.00;      102.62;      104.25;     8616400
IBM;1998.01.06;      105.37;      107.19;      105.06;      105.25;     7111200
IBM;1998.01.05;      105.56;      106.81;      105.00;      106.44;    10034000
IBM;1998.01.02;      104.50;      105.75;      104.06;      105.62;     5270000
IBM;1997.11.28;      109.12;      109.94;      109.12;      109.50;     2965400
IBM;1997.11.26;      107.50;      109.87;      107.37;      109.75;     9843800
IBM;1997.11.25;      104.12;      107.50;      103.87;      107.37;    10226600
IBM;1997.11.24;      104.94;      105.75;      103.00;      103.12;     6802400
IBM;1997.11.21;      105.25;      106.37;      105.00;      105.56;     9496400
IBM;1997.11.20;      104.06;      105.00;      103.25;      104.75;     6708200
IBM;1997.11.19;      102.00;      103.94;      101.75;      103.06;     7349000
IBM;1997.11.18;      103.69;      104.37;      102.00;      102.12;     6368800
IBM;1997.11.17;      103.00;      104.87;      102.87;      103.50;     8990000
IBM;1997.11.14;       99.94;      102.06;       99.12;      101.50;     9638800
IBM;1997.11.13;       97.50;       99.37;       95.25;       99.12;    10340200
IBM;1997.11.12;       98.37;       99.50;       96.50;       96.62;     8222200
IBM;1997.11.11;       98.12;      100.00;       97.94;       99.00;     5628000
IBM;1997.11.10;      100.75;      100.81;       97.62;       97.69;     7520200
IBM;1997.11.07;       99.00;      100.44;       98.25;       99.50;     9054200
IBM;1997.11.06;      102.62;      103.19;      101.06;      101.06;     6152200
IBM;1997.11.05;      102.50;      103.94;      101.56;      102.75;     6508000
IBM;1997.11.04;      101.12;      102.75;      100.94;      101.94;     6986400
IBM;1997.11.03;       99.12;      102.19;       99.12;      101.62;     8669200
IBM;1997.10.31;       98.37;       99.19;       96.56;       98.50;     7909200
IBM;1997.10.30;       96.50;       99.37;       95.56;       95.81;    12780800
IBM;1997.10.29;      100.00;      102.25;       97.87;       98.25;    17167600
IBM;1997.10.28;       89.00;       99.94;       88.62;       99.37;    25117200
IBM;1997.10.27;       97.25;       98.62;       89.87;       90.00;    14280400
IBM;1997.10.24;      102.25;      102.81;       96.87;       98.00;    18452200
IBM;1997.10.23;      102.00;      103.87;      100.06;      100.37;    13857800
IBM;1997.10.22;      105.25;      105.94;      104.25;      105.12;     8678200
IBM;1997.10.21;      101.62;      105.37;      101.00;      105.19;    17485200
IBM;1997.10.20;       95.81;       97.75;       94.50;       97.50;    11458600
IBM;1997.10.17;       98.12;       98.87;       95.25;       95.44;    14452400
IBM;1997.10.16;      102.37;      102.69;       99.12;       99.87;     6745200
IBM;1997.10.15;      102.12;      102.87;      101.37;      101.69;     5498400
IBM;1997.10.14;      104.06;      104.12;      102.06;      103.31;     5266600
IBM;1997.10.13;      105.50;      105.50;      104.06;      104.50;     1944200
IBM;1997.10.10;      104.37;      105.37;      104.12;      104.94;     3287000
IBM;1997.10.09;      104.31;      105.81;      104.19;      104.62;     4524000
IBM;1997.10.08;      106.81;      106.87;      104.50;      105.25;     8195000
IBM;1997.10.07;      106.50;      107.12;      105.94;      106.81;     8043000
IBM;1997.10.06;      105.06;      105.25;      104.37;      104.81;     4900800
IBM;1997.10.03;      106.87;      107.25;      103.50;      104.31;     8193600
IBM;1997.10.02;      103.81;      104.56;      103.00;      104.56;     4485400
IBM;1997.10.01;      106.12;      106.44;      103.19;      103.50;     7569200
